dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
fried noodles,preprocessed_data\images_processed\be968dd56823a941b0703be746d2624459ec22c6.jpg,2025-07-04,Restaurant food,restaurant food,stir-fried,"['meat', 'noodles', 'vegetables']",400.0,False,600,20.0,15.0,80.0,150.0,5.0,3.75,20.0
dumplings in spicy sauce,preprocessed_data\images_processed\12468d7a6db63cfc79ffa473a0ae6bc53037cd07.jpg,2025-07-14,Homemade food,homemade food,boiled,"['dumplings', 'spicy sauce']",350.0,False,400,15.0,20.0,50.0,114.28571428571428,4.285714285714286,5.714285714285714,14.285714285714285
stirfried chicken with vegetables,preprocessed_data\images_processed\88995b03d39629f6e017dc2eb5870a3f4e993bff.jpg,2025-07-07,Homemade food,homemade food,Stir-frying,"['bell pepper', 'celery', 'chicken', 'onion', 'tofu']",450.0,False,350,15.0,25.0,30.0,77.77777777777779,3.3333333333333335,5.555555555555555,6.666666666666667
stirfried meat with vegetables,preprocessed_data\images_processed\812adfd068e874816e8cd1afbebb2c58a7610a85.jpg,2025-07-10,Homemade food,homemade food,Stir-frying,"['chili peppers', 'green onions', 'ground meat', 'soy sauce']",350.0,False,350,20.0,25.0,15.0,100.0,5.714285714285714,7.142857142857142,4.285714285714286
fruit jelly soup,preprocessed_data\images_processed\538af64465154b4edec6e4259211040da18d7706.jpg,2025-07-19,Homemade food,homemade food,Chilled,"['fruit', 'jelly', 'syrup']",300.0,False,150,0.5,1.0,35.0,50.0,0.16666666666666669,0.33333333333333337,11.666666666666666
potato and meat stirfry,preprocessed_data\images_processed\5788d3be47822b1032bbd6833dbc5d85b2d1f042.jpg,2025-07-10,Homemade food,homemade food,stir-frying,"['bell peppers', 'meat', 'onions', 'potatoes']",400.0,False,350,15.0,20.0,40.0,87.5,3.75,5.0,10.0
stirfried greens,preprocessed_data\images_processed\09bfc237af66e5566e2b14aaa06731c42c085025.jpg,2025-07-09,Homemade food,homemade food,stir-frying,"['garlic', 'leafy greens', 'soy sauce']",350.0,False,150,5.0,4.0,20.0,42.857142857142854,1.4285714285714286,1.1428571428571428,5.714285714285714
stirfried meat,preprocessed_data\images_processed\a30ea3d7e8f8d3eb7aefa077d53dbdf838c7bcdd.jpg,2025-07-20,Homemade food,homemade food,Stir-frying,"['green peppers', 'meat', 'red chili']",250.0,False,250,15.0,20.0,10.0,100.0,6.0,8.0,4.0
braised short ribs,preprocessed_data\images_processed\470696b046e3adef72b1572598dc7090f3d3e9ad.jpg,2025-07-15,Homemade food,homemade food,Braised,"['bell peppers', 'green onions', 'sauce', 'short ribs']",600.0,False,600,40.0,50.0,10.0,100.0,6.666666666666667,8.333333333333332,1.6666666666666667
strawberries,preprocessed_data\images_processed\c0f6049206d2537305aa9993aae4392ac2d1ace0.jpg,2025-07-13,Raw vegetables and fruits,raw vegetables and fruits,Raw,['strawberries'],200.0,False,32,0.3,0.7,7.7,16.0,0.15,0.35,3.85
meat and potato stew,preprocessed_data\images_processed\b07cb312c0c945e6f97aa6c5437e5e84d4e4e0b8.jpg,2025-07-18,Homemade food,homemade food,stewing,"['beef', 'onions', 'potatoes', 'spices']",500.0,False,600,25.0,40.0,50.0,120.0,5.0,8.0,10.0
stirfried beans with green onions,preprocessed_data\images_processed\6493c9ef0204018ae500caaecf40398ce2fe1177.jpg,2025-07-11,Homemade food,homemade food,stir-fried,"['beans', 'green onions']",350.0,False,200,5.0,10.0,30.0,57.14285714285714,1.4285714285714286,2.857142857142857,8.571428571428571
shrimp noodle soup,preprocessed_data\images_processed\d551ab5ffcfd45c65d241e26e2ac2105d8e89c23.jpg,2025-07-04,Restaurant food,restaurant food,boiling,"['green onions', 'noodles', 'shrimp', 'spices', 'vegetables']",450.0,False,450,15.0,25.0,60.0,100.0,3.3333333333333335,5.555555555555555,13.333333333333334
sesame flatbread,preprocessed_data\images_processed\97419770b03b37a7a8fd9648b226ab3dc8c94175.jpg,2025-07-19,Homemade food,homemade food,Fried,"['flour', 'salt', 'sesame oil', 'sesame seeds', 'water']",150.0,False,300,15.0,8.0,35.0,200.0,10.0,5.333333333333334,23.333333333333332
porridge with side dishes,preprocessed_data\images_processed\8bf214e8bfd9ae22bd46fc1474b1ba990ab11b29.jpg,2025-06-29,Homemade food,homemade food,boiled and stir-fried,"['meat', 'porridge', 'sweet paste']",500.0,False,600,20.0,30.0,80.0,120.0,4.0,6.0,16.0
beef stirfry,preprocessed_data\images_processed\945d838eb15f0e5457b8c86f02c5ec6d38445954.jpg,2025-07-01,Homemade food,homemade food,Stir-frying,"['beef', 'bell peppers', 'carrots', 'oil', 'soy sauce']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
spicy vegetable mix,preprocessed_data\images_processed\0e467b36d519bdaabd84f9a7c69d6afa799171fd.jpg,2025-07-02,Homemade food,homemade food,mixed and served,"['sauce', 'spices', 'vegetables']",250.0,False,250,10.0,15.0,30.0,100.0,4.0,6.0,12.0
french fries with ketchup,preprocessed_data\images_processed\f6bc5060068796517d708df4d522302757c09533.jpg,2025-07-19,Restaurant food,restaurant food,Fried,"['French fries', 'Ketchup']",230.0,False,365,17.0,4.0,58.0,158.69565217391303,7.391304347826087,1.7391304347826086,25.217391304347824
steamed chicken,preprocessed_data\images_processed\c21dd15f2e1320c8853cac7af485c8c7ea165c2d.jpg,2025-07-04,Restaurant food,restaurant food,steaming,"['chicken', 'seasoning']",250.0,False,300,15.0,30.0,0.0,120.0,6.0,12.0,0.0
mixed plate with fried chicken,preprocessed_data\images_processed\ab76cd592c861a75e3854eae367819094e7de609.jpg,2025-07-06,Restaurant food,restaurant food,Fried and steamed,"['cabbage', 'carrots', 'fried chicken', 'rice', 'salad greens', 'spinach']",550.0,False,800,30.0,40.0,90.0,145.45454545454547,5.454545454545454,7.2727272727272725,16.363636363636363
croissant,preprocessed_data\images_processed\89e1ebdb8c8b8789519335f7ce7fbf0ef471d591.jpg,2025-07-10,Homemade food,homemade food,Baking,"['butter', 'flour', 'salt', 'water', 'yeast']",150.0,False,400,22.0,8.0,45.0,266.66666666666663,14.666666666666666,5.333333333333334,30.0
macarons,preprocessed_data\images_processed\0940c9f297015362b5f86e9aff00e4e483da6da5.jpg,2025-07-22,Packaged food,packaged food,Baked,"['almond flour', 'butter', 'egg whites', 'food coloring', 'sugar']",200.0,False,300,10.0,5.0,45.0,150.0,5.0,2.5,22.5
spicy chicken dish,preprocessed_data\images_processed\e9560a21f1769f423cc4b599c3552e45bb3c3e80.jpg,2025-07-12,Restaurant food,restaurant food,boiled and seasoned,"['chicken', 'lotus root', 'spices']",400.0,False,450,20.0,35.0,30.0,112.5,5.0,8.75,7.5
burgers and loaded fries,preprocessed_data\images_processed\3cfa4364911e7ae8ba5d0c0e6d1e044e51487245.jpg,2025-07-22,Restaurant food,restaurant food,Fried and Grilled,"['bacon', 'beef patty', 'buns', 'cheese', 'fries', 'lettuce', 'sauce']",1600.0,False,2500,150.0,100.0,200.0,156.25,9.375,6.25,12.5
stirfried green vegetables,preprocessed_data\images_processed\1d6e09c1142caeb95b455363aee3426ea8d44f83.jpg,2025-07-15,Homemade food,homemade food,stir-fried,['green vegetables'],200.0,False,50,0.2,1.5,12.0,25.0,0.1,0.75,6.0
chicken stew,preprocessed_data\images_processed\06be968ba413871f90d1eda3c512001fcca31638.jpg,2025-07-17,Homemade food,homemade food,stewing,"['chicken', 'potatoes', 'sauce']",400.0,False,450,20.0,30.0,35.0,112.5,5.0,7.5,8.75
roasted chicken with vegetables,preprocessed_data\images_processed\5709e916449d5925dc88a3418e3c763d022b44aa.jpg,2025-07-07,Homemade food,homemade food,Roasting,"['bell peppers', 'carrots', 'chicken', 'rosemary']",700.0,False,800,45.0,60.0,30.0,114.28571428571428,6.428571428571428,8.571428571428571,4.285714285714286
sashimi platter,preprocessed_data\images_processed\44cd6fc6088abcd021020608fabe8b24e07d6ee3.jpg,2025-07-03,Restaurant food,restaurant food,Raw preparation,"['octopus', 'salmon', 'sauce', 'seaweed', 'tuna']",500.0,False,600,30.0,50.0,10.0,120.0,6.0,10.0,2.0
noodles with sauce,preprocessed_data\images_processed\0285d644450d2beb1710a80de0433105d6ade5a2.jpg,2025-07-11,Homemade food,homemade food,boiled and sautéed,"['meat topping', 'noodles', 'sauce', 'spices']",450.0,False,600,20.0,25.0,80.0,133.33333333333331,4.444444444444445,5.555555555555555,17.77777777777778
noodle dish,preprocessed_data\images_processed\e0e08d5b50a27a8604c3faf7ff14ad44d1733602.jpg,2025-07-21,Homemade food,homemade food,boiled and mixed,"['green onions', 'noodles', 'sauce', 'sesame seeds']",350.0,False,400,10.0,12.0,60.0,114.28571428571428,2.857142857142857,3.428571428571429,17.142857142857142
fried chicken with spices,preprocessed_data\images_processed\84b8ac0633e0781b94819d088738d6c4a7dae043.jpg,2025-07-15,Restaurant food,restaurant food,Fried,"['chicken', 'dried chili', 'garlic', 'green onions']",450.0,False,600,30.0,40.0,50.0,133.33333333333331,6.666666666666667,8.88888888888889,11.11111111111111
mixed chinese meal,preprocessed_data\images_processed\1d1dce25fe32d73d3c47aa1828af2235d37772f8.jpg,2025-06-27,Homemade food,homemade food,stir-fried and boiled,"['chicken', 'rice', 'tomatoes', 'vegetables']",450.0,False,800,40.0,50.0,60.0,177.77777777777777,8.88888888888889,11.11111111111111,13.333333333333334
vegetable stirfry,preprocessed_data\images_processed\caaf43e17522592ac6ec6df797e651b0c93c826d.jpg,2025-07-21,Homemade food,homemade food,stir-frying,"['carrot', 'green bell pepper', 'meat', 'onion']",350.0,False,350,10.0,15.0,50.0,100.0,2.857142857142857,4.285714285714286,14.285714285714285
tomato and egg stirfry,preprocessed_data\images_processed\8d015331ec0d67e9bca9cf57c535bb38f7c8bb2f.jpg,2025-07-01,Homemade food,homemade food,stir-frying,"['eggs', 'green onions', 'tomatoes']",350.0,False,300,20.0,15.0,10.0,85.71428571428571,5.714285714285714,4.285714285714286,2.857142857142857
grilled steak,preprocessed_data\images_processed\5e83a7a267b3e0a80144240e31810b79abe6fa2e.jpg,2025-07-16,Restaurant food,restaurant food,Grilling,"['mushrooms', 'sauce', 'spices', 'steak', 'zucchini']",450.0,False,700,45.0,60.0,10.0,155.55555555555557,10.0,13.333333333333334,2.2222222222222223
stirfried vegetables with meat,preprocessed_data\images_processed\c5d53be8db069383bf23be61f3c06229ecf387d2.jpg,2025-07-07,Homemade food,homemade food,Stir-frying,"['green bell peppers', 'meat', 'spices']",500.0,False,600,30.0,40.0,50.0,120.0,6.0,8.0,10.0
fish in sauce,preprocessed_data\images_processed\bc6d6150ea03a39bf991e6d7e31e77c8221832ba.jpg,2025-06-28,Homemade food,homemade food,Stewed,"['chives', 'dried chili', 'fish', 'sauce']",350.0,False,350,20.0,30.0,10.0,100.0,5.714285714285714,8.571428571428571,2.857142857142857
custard tart,preprocessed_data\images_processed\19e2b44fe8230499822aedcc1cc1a611b22497d5.jpg,2025-07-18,Restaurant food,restaurant food,Baking,"['egg', 'milk', 'pastry', 'sugar']",150.0,False,300,15.0,6.0,35.0,200.0,10.0,4.0,23.333333333333332
spicy whole fish,preprocessed_data\images_processed\35210b716bf785f37ba7489accbca72f1301aae6.jpg,2025-07-06,Restaurant food,restaurant food,Fried and simmered in sauce,"['chili peppers', 'green onions', 'sauce', 'spices', 'whole fish']",600.0,False,600,30.0,50.0,10.0,100.0,5.0,8.333333333333332,1.6666666666666667
grilled vegetable patties,preprocessed_data\images_processed\26944153c6aa67dc68472f80421b3d27526350ec.jpg,2025-07-11,Homemade food,homemade food,Grilling,"['flour', 'oil', 'spices', 'vegetables']",350.0,False,250,10.0,5.0,35.0,71.42857142857143,2.857142857142857,1.4285714285714286,10.0
mixed vegetable stirfry,preprocessed_data\images_processed\676eb92319f61b1062dc425fa198410fdeb9605e.jpg,2025-07-02,Homemade food,homemade food,Stir-frying,"['broccoli', 'carrots', 'cauliflower', 'spinach', 'tofu', 'various other vegetables']",600.0,False,600,20.0,25.0,80.0,100.0,3.3333333333333335,4.166666666666666,13.333333333333334
sushi,preprocessed_data\images_processed\ac1017816ee6e6d14e6aa546105bb3991ac2b47a.jpg,2025-07-02,Restaurant food,restaurant food,Raw and assembled,"['fish', 'rice', 'seaweed', 'vegetables']",210.0,False,300,10.0,15.0,40.0,142.85714285714286,4.761904761904762,7.142857142857142,19.047619047619047
noodle dish with toppings,preprocessed_data\images_processed\1107d06524931028ed721e1ad29430bb1389275d.jpg,2025-07-20,Restaurant food,restaurant food,steamed or stir-fried,"['meat', 'noodles', 'sauce', 'vegetables']",350.0,False,450,20.0,15.0,55.0,128.57142857142858,5.714285714285714,4.285714285714286,15.714285714285714
cherries,preprocessed_data\images_processed\49834d4ed5766304828391dabc74893829965fcc.jpg,2025-06-26,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cherries'],200.0,False,63,0.2,1.1,16.0,31.5,0.1,0.55,8.0
salmon poke bowl,preprocessed_data\images_processed\9539c93b6196c03a7e73768c2e5291a591e103c1.jpg,2025-07-06,Restaurant food,restaurant food,Raw and assembled,"['corn', 'cucumber', 'dressing', 'egg', 'salmon', 'seaweed']",400.0,False,600,25.0,35.0,50.0,150.0,6.25,8.75,12.5
papaya salad,preprocessed_data\images_processed\411b3af1ee1c9258e642d1e5229b20a0817edd8e.jpg,2025-07-02,Restaurant food,restaurant food,Raw preparation,"['garlic', 'lime juice', 'papaya', 'red peppers']",250.0,False,150,5.0,3.0,25.0,60.0,2.0,1.2,10.0
spicy beef stirfry,preprocessed_data\images_processed\24ccb0c50970f43cc2f94c9f9be503a8899d3f17.jpg,2025-07-08,Homemade food,homemade food,stir-frying,"['beef', 'chili peppers', 'sesame oil', 'soy sauce', 'vegetables']",450.0,False,600,30.0,40.0,20.0,133.33333333333331,6.666666666666667,8.88888888888889,4.444444444444445
tomato egg noodle soup,preprocessed_data\images_processed\6c22a541fc42284344be2343fbea8fa3a7301fc4.jpg,2025-07-11,Homemade food,homemade food,boiling,"['eggs', 'green onions', 'noodles', 'tomatoes']",350.0,False,350,10.0,15.0,50.0,100.0,2.857142857142857,4.285714285714286,14.285714285714285
snack,preprocessed_data\images_processed\85eb4207caec62dbe8e47d1eac2f2827eb86c574.jpg,2025-06-30,Packaged food,packaged food,Baked,"['flour', 'oil', 'sugar']",100.0,False,150,5.0,2.0,25.0,150.0,5.0,2.0,25.0
egg rice bowl with cabbage,preprocessed_data\images_processed\35659345f5e6187eeb841de1405e04a4a4349f19.jpg,2025-07-22,Homemade food,homemade food,boiled and fried,"['cabbage', 'egg', 'rice', 'sauce']",380.0,False,600,20.0,25.0,80.0,157.89473684210526,5.263157894736842,6.578947368421052,21.052631578947366
pizza and chicken wings,preprocessed_data\images_processed\41c49f2d4a7866e8c51a3a64741657e7f419aba3.jpg,2025-06-27,Restaurant food,restaurant food,Baked and fried,"['cheese', 'chicken', 'meat', 'pizza dough', 'sauce']",600.0,False,1200,60.0,70.0,100.0,200.0,10.0,11.666666666666666,16.666666666666664
tamale,preprocessed_data\images_processed\df77579735fdb411b8d863b9e70dccd6b269e6ab.jpg,2025-06-30,Homemade food,homemade food,Steamed,"['masa', 'meat', 'spices']",250.0,False,250,10.0,15.0,30.0,100.0,4.0,6.0,12.0
cooked white rice,preprocessed_data\images_processed\050da7c5cce4ef021ede0a48818e59bf782c4153.jpg,2025-07-21,Homemade food,homemade food,boiled,['white rice'],200.0,False,130,0.3,2.7,28.7,65.0,0.15,1.35,14.35
stirfried beef with vegetables,preprocessed_data\images_processed\9b7d03a4caa4e4d5d34707657fbe7c61459b1274.jpg,2025-07-21,Homemade food,homemade food,stir-frying,"['beef', 'bell peppers', 'onions', 'spices']",450.0,False,600,30.0,40.0,50.0,133.33333333333331,6.666666666666667,8.88888888888889,11.11111111111111
shrimp and vegetable stirfry,preprocessed_data\images_processed\6f1d3a7010e295c3983b8e2b4d4c63f35f245cbd.jpg,2025-07-18,Homemade food,homemade food,stir-frying,"['garlic', 'green beans', 'mushrooms', 'shrimp', 'soy sauce']",450.0,False,350,10.0,25.0,30.0,77.77777777777779,2.2222222222222223,5.555555555555555,6.666666666666667
fried snack balls,preprocessed_data\images_processed\3fbe2ce59154dc1c7384db83b3edb05d96ec7f44.jpg,2025-07-07,Homemade food,homemade food,Fried,"['cilantro', 'fried snack balls']",210.0,False,300,15.0,5.0,35.0,142.85714285714286,7.142857142857142,2.380952380952381,16.666666666666664
dumplings,preprocessed_data\images_processed\4ff99e71bd21ee9279af773e71af366e013bce38.jpg,2025-07-14,Homemade food,homemade food,boiled,"['dough', 'meat', 'vegetables']",250.0,False,300,10.0,15.0,40.0,120.0,4.0,6.0,16.0
crawfish boil,preprocessed_data\images_processed\5fe8a73e26342d35ec40b71d6b283d312d6a08c9.jpg,2025-07-11,Homemade food,homemade food,boiled,"['butter', 'crawfish', 'green onions', 'spices']",350.0,False,250,10.0,20.0,5.0,71.42857142857143,2.857142857142857,5.714285714285714,1.4285714285714286
grilled fish with sides,preprocessed_data\images_processed\707d0d6981186a6b83f6c193d409734ed8661e52.jpg,2025-07-16,Restaurant food,restaurant food,Grilling,"['apple', 'grilled fish', 'kimchi', 'lettuce', 'melon', 'soup']",650.0,False,600,25.0,40.0,50.0,92.3076923076923,3.8461538461538463,6.153846153846154,7.6923076923076925
spicy fish with nuts,preprocessed_data\images_processed\323b616b642edaf01d0d84a6ec01a392fcf6d5aa.jpg,2025-07-03,Restaurant food,restaurant food,Steamed or braised,"['fish', 'peanuts', 'spices', 'vegetables']",450.0,False,600,30.0,50.0,20.0,133.33333333333331,6.666666666666667,11.11111111111111,4.444444444444445
braised pork belly,preprocessed_data\images_processed\63bc8bdd758a1fee5ed63a9475eba534eb222c16.jpg,2025-07-18,Restaurant food,restaurant food,braising,"['green onions', 'lettuce', 'pork belly', 'soy sauce']",400.0,False,500,35.0,25.0,10.0,125.0,8.75,6.25,2.5
red bean mochi,preprocessed_data\images_processed\7e778bba72fd473c7ce3b27d2b06dca1c7a6d8e9.jpg,2025-07-12,Homemade food,homemade food,steamed,"['mochi', 'red bean paste', 'sugar']",100.0,False,250,8.0,4.0,40.0,250.0,8.0,4.0,40.0
sweet and sour chicken,preprocessed_data\images_processed\5e63daaf4af830f60de76521a8307bf4442c5ca1.jpg,2025-07-02,Restaurant food,restaurant food,Fried,"['chicken', 'green onions', 'sweet and sour sauce']",350.0,False,400,20.0,25.0,30.0,114.28571428571428,5.714285714285714,7.142857142857142,8.571428571428571
potato casserole,preprocessed_data\images_processed\199f6b4b856c5296ca03d8bc509d22d0467836d4.jpg,2025-07-11,Homemade food,homemade food,Baked,"['bacon', 'cheese', 'cream', 'potatoes']",350.0,False,300,15.0,10.0,35.0,85.71428571428571,4.285714285714286,2.857142857142857,10.0
seafood stew,preprocessed_data\images_processed\0477f6bc350fb252db18bb15dd8ca4ed7a9148d4.jpg,2025-07-15,Restaurant food,restaurant food,Stewing,"['cream', 'fish', 'lime', 'mussels', 'olives', 'vegetables']",500.0,False,600,25.0,40.0,30.0,120.0,5.0,8.0,6.0
cake with macarons,preprocessed_data\images_processed\81e855dfffe2d1115079de887592f9e8fcccad23.jpg,2025-07-03,Homemade food,homemade food,Baking,"['cake', 'frosting', 'macarons']",250.0,False,350,15.0,4.0,50.0,140.0,6.0,1.6,20.0
cooked spinach,preprocessed_data\images_processed\c0e564c5df31b9fa6958613b92db34f7c8bc32d7.jpg,2025-07-14,Homemade food,homemade food,Sautéing,['Spinach'],350.0,False,70,1.0,9.0,10.0,20.0,0.2857142857142857,2.571428571428571,2.857142857142857
fruit candy,preprocessed_data\images_processed\bb52e1c17ded58ada369743a0153b416f021fce1.jpg,2025-06-30,Packaged food,packaged food,,"['flavoring', 'fruit extract', 'sugar']",30.0,False,100,0.5,1.0,25.0,333.33333333333337,1.6666666666666667,3.3333333333333335,83.33333333333334
glazed sausage with oranges,preprocessed_data\images_processed\cac3ea934b9a7d21dcb91efb75dd57d955639e9f.jpg,2025-07-08,Homemade food,homemade food,Grilling or pan-searing,"['orange', 'rosemary', 'sausage']",350.0,False,350,20.0,25.0,30.0,100.0,5.714285714285714,7.142857142857142,8.571428571428571
decorated cupcakes and cake,preprocessed_data\images_processed\a7b9590b2d17dc0a85a2f0578e70926051aba9ca.jpg,2025-07-04,Homemade food,homemade food,Baking,"['butter', 'cream', 'decorations', 'eggs', 'flour', 'sugar']",250.0,False,400,18.0,5.0,60.0,160.0,7.199999999999999,2.0,24.0
beef stirfry,preprocessed_data\images_processed\12768f4a815c35eca2c458ff6fe73c18ec416175.jpg,2025-07-22,Homemade food,homemade food,stir-frying,"['beef', 'garlic', 'green onions', 'red chili peppers', 'soy sauce']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
grilled fish,preprocessed_data\images_processed\4bd6a78a0f126f03055cd327a85d509e29c42f7e.jpg,2025-06-30,Restaurant food,restaurant food,Grilling,"['fish', 'lemon']",220.0,False,250,15.0,20.0,0.0,113.63636363636364,6.8181818181818175,9.090909090909092,0.0
cheeseburger with fries,preprocessed_data\images_processed\6d58c1ccc9b829278733f068d893ed9674e41311.jpg,2025-06-26,Restaurant food,restaurant food,Fried and grilled,"['beef patty', 'burger bun', 'cheddar cheese', 'fries', 'lettuce', 'mayonnaise']",400.0,False,800,45.0,30.0,60.0,200.0,11.25,7.5,15.0
grilled fish,preprocessed_data\images_processed\8befb961fd7e813229126b413343f604ad619e1d.jpg,2025-07-18,Homemade food,homemade food,Grilling,"['fish', 'oil', 'spices']",250.0,False,300,15.0,25.0,0.0,120.0,6.0,10.0,0.0
braised pork ribs,preprocessed_data\images_processed\7ab67407a81b76744cce2427e63b4169a2d20631.jpg,2025-07-16,Homemade food,homemade food,Braised,"['garlic', 'ginger', 'pork ribs', 'soy sauce', 'sugar']",350.0,False,600,40.0,30.0,20.0,171.42857142857142,11.428571428571429,8.571428571428571,5.714285714285714
stirfried seafood and meat with bread,preprocessed_data\images_processed\364abbf91909238816ad2ef6706bfe6dfc7fc64e.jpg,2025-07-11,Restaurant food,restaurant food,Stir-frying,"['bread', 'green peppers', 'meat', 'red peppers', 'seafood']",550.0,False,700,30.0,40.0,60.0,127.27272727272727,5.454545454545454,7.2727272727272725,10.909090909090908
baked pastry with iced coffee,preprocessed_data\images_processed\3006ce6ded4de9d8e07aed932082e11a7ea2b6e1.jpg,2025-07-15,Restaurant food,restaurant food,Baking,"['coffee', 'milk', 'pastry', 'sugar']",150.0,False,300,15.0,6.0,35.0,200.0,10.0,4.0,23.333333333333332
